Reynaldo Navarro,195,182,44,8,1,3,19,9,30,1,0,2,2,2,0.242,0.278,0.346,353,333,83,16,2,6,35,16,50,2,0,3,3,3,0.249,0.285,0.363
Reymond Fuentes,131,119,28,5,1,1,11,9,39,2,0,2,1,0,0.235,0.298,0.319,340,309,75,14,3,4,31,27,85,3,1,5,1,1,0.243,0.309,0.346
Ricardo Nanita,84,79,18,3,0,2,8,3,16,1,0,0,1,1,0.228,0.262,0.342,214,202,50,10,1,4,22,10,34,1,2,1,1,3,0.248,0.285,0.366
Rich Poythress,160,145,36,7,1,3,15,14,28,1,1,0,0,2,0.248,0.319,0.372,223,207,49,10,0,5,22,14,41,1,0,0,1,3,0.237,0.287,0.357
Richie Shaffer,184,167,34,8,1,4,16,15,57,1,1,0,1,2,0.204,0.272,0.335,258,238,47,11,1,6,23,15,84,3,0,1,2,3,0.197,0.252,0.328
Rickie Weeks,129,111,25,6,0,3,9,15,34,2,0,0,0,3,0.225,0.328,0.360,286,255,54,12,1,7,22,24,82,7,1,0,1,6,0.212,0.296,0.349
Rio Ruiz,163,148,33,7,0,3,15,13,40,0,0,0,1,3,0.223,0.284,0.331,419,380,88,21,1,7,39,37,84,0,1,0,3,6,0.232,0.298,0.347
Rob Brantly,113,106,23,4,0,1,9,5,25,1,0,0,1,2,0.217,0.257,0.283,320,299,72,14,1,4,28,17,57,1,1,0,3,7,0.241,0.281,0.334
Rob Refsnyder,207,185,45,10,2,4,19,20,43,1,0,0,1,4,0.243,0.319,0.384,289,263,63,13,1,6,28,21,63,4,0,1,1,5,0.240,0.304,0.365
Rob Segedin,165,147,34,7,1,3,15,14,36,2,1,0,1,4,0.231,0.305,0.354,231,209,47,10,0,4,23,15,52,5,0,0,3,6,0.225,0.289,0.330
Robbie Grossman,193,169,40,8,1,3,15,22,54,1,0,2,1,2,0.237,0.326,0.349,405,355,83,16,1,6,34,46,108,3,1,4,1,5,0.234,0.326,0.335
Robert Andino,158,147,34,7,0,2,11,9,32,0,0,1,1,4,0.231,0.274,0.320,271,255,56,9,1,3,22,14,58,1,0,3,2,7,0.220,0.261,0.298
Roberto Perez,134,117,23,6,1,2,11,16,39,1,1,2,1,2,0.197,0.296,0.316,193,172,33,8,0,3,16,17,58,2,0,4,1,4,0.192,0.271,0.291
Robinson Cano,217,194,55,10,1,5,28,18,31,3,2,0,1,6,0.284,0.352,0.423,446,402,123,27,1,12,57,38,53,4,14,0,3,13,0.306,0.369,0.468
Robinson Chirinos,140,126,30,6,0,4,13,11,29,2,1,1,1,2,0.238,0.307,0.381,218,199,46,9,0,6,22,13,46,4,0,1,2,3,0.231,0.289,0.367
Robinzon Diaz,124,119,32,5,1,2,11,4,13,0,0,1,0,4,0.269,0.293,0.378,171,166,44,7,0,2,16,5,18,0,0,1,1,6,0.265,0.285,0.343
Rocky Gale,98,93,21,3,0,0,7,4,16,0,0,1,0,2,0.226,0.258,0.258,136,132,28,5,0,1,11,4,24,0,0,1,1,2,0.212,0.234,0.273
Roger Bernadina,51,45,10,2,0,1,5,4,14,1,0,0,0,1,0.222,0.300,0.333,184,164,38,7,1,3,22,17,43,3,1,2,1,2,0.232,0.314,0.341
Roger Kieschnick,120,112,22,4,1,3,12,6,45,1,0,0,1,1,0.196,0.242,0.330,320,299,62,14,2,8,35,18,101,1,1,0,2,4,0.207,0.253,0.348
Roman Quinn,140,127,28,3,1,3,13,10,40,3,0,1,1,1,0.220,0.291,0.331,252,230,52,7,2,5,23,15,64,4,0,3,2,1,0.226,0.283,0.339
Ronald Bermudez,134,126,31,6,1,1,9,5,28,1,0,1,2,3,0.246,0.276,0.333,187,179,42,7,0,1,14,5,41,1,0,1,2,3,0.235,0.257,0.291
Ronald Torreyes,214,198,54,9,2,1,17,11,16,2,0,6,1,3,0.273,0.316,0.354,299,282,74,12,2,2,25,11,23,6,0,10,2,4,0.262,0.302,0.340
Ronny Cedeno,112,104,26,5,1,1,10,8,22,0,0,1,0,2,0.250,0.304,0.346,206,192,47,9,2,2,20,11,42,2,1,4,1,5,0.245,0.291,0.344
Rosell Herrera,162,150,42,6,0,3,15,11,34,0,0,1,1,1,0.280,0.327,0.380,294,274,79,12,1,6,29,18,57,1,0,2,1,2,0.288,0.333,0.405
Rougned Odor,167,157,41,6,2,4,19,7,36,3,0,1,1,2,0.261,0.304,0.401,425,398,109,19,6,13,51,18,77,5,1,4,3,5,0.274,0.311,0.450
Ruben Gotay,158,142,31,4,0,3,13,15,44,0,0,0,1,2,0.218,0.291,0.310,348,317,72,12,1,9,33,28,83,1,1,0,2,3,0.227,0.290,0.356
Ruben Tejada,174,155,40,8,0,1,12,16,27,2,2,1,1,3,0.258,0.333,0.329,328,298,73,13,1,2,27,23,50,5,3,4,2,5,0.245,0.308,0.315
Rusney Castillo,241,219,60,10,2,4,20,16,33,3,0,0,0,3,0.274,0.332,0.393,342,317,84,14,1,7,30,18,49,9,0,0,1,5,0.265,0.322,0.382
Russ Canzler,214,193,48,12,2,6,24,19,50,1,1,0,1,2,0.249,0.318,0.425,307,282,66,15,1,8,35,21,75,1,0,0,3,4,0.234,0.287,0.379
Russell Branyan,49,43,8,2,0,2,7,5,21,0,0,0,1,1,0.186,0.265,0.372,163,140,30,6,0,8,22,20,59,1,3,0,2,2,0.214,0.313,0.429
Russell Martin,132,112,27,5,0,5,19,17,30,2,1,0,1,4,0.241,0.348,0.420,319,276,65,13,0,11,44,33,72,8,2,2,2,10,0.236,0.332,0.402
Ryan Adams,119,109,26,6,1,2,10,8,32,1,0,0,0,4,0.239,0.297,0.367,172,161,36,9,0,2,16,9,48,2,0,1,1,6,0.224,0.272,0.317
Ryan Braun,186,166,50,10,1,9,32,18,32,1,3,0,1,4,0.301,0.371,0.536,444,402,113,22,3,18,71,34,86,6,5,0,2,11,0.281,0.345,0.485
Ryan Brett,162,153,38,6,2,2,13,7,34,2,0,1,1,2,0.248,0.288,0.353,292,277,71,12,2,5,23,11,55,2,1,2,1,3,0.256,0.289,0.368
Ryan Casteel,190,175,45,9,1,5,20,13,46,1,1,0,1,3,0.257,0.311,0.406,264,248,62,13,1,7,28,14,66,1,0,0,1,4,0.250,0.292,0.395
Ryan Cordell,158,145,36,6,1,4,14,11,36,1,0,1,1,2,0.248,0.304,0.386,221,206,50,9,1,5,20,12,53,2,0,1,1,2,0.243,0.290,0.369
Ryan Doumit,99,91,22,5,0,2,11,7,20,1,1,0,1,2,0.242,0.300,0.363,236,216,52,11,1,7,29,16,48,1,1,0,2,6,0.241,0.294,0.398
Ryan Flaherty,75,69,15,3,0,2,9,4,20,1,0,1,0,1,0.217,0.270,0.348,253,233,54,11,1,8,30,17,59,3,2,1,1,4,0.232,0.291,0.391
Ryan Goins,159,151,34,6,1,1,13,7,38,0,0,4,1,3,0.225,0.258,0.298,410,388,93,19,2,4,35,19,82,1,0,7,2,6,0.240,0.276,0.330
Ryan Hanigan,93,79,19,4,0,2,10,12,11,1,2,1,1,2,0.241,0.344,0.367,191,167,40,7,0,2,19,20,26,3,3,1,1,4,0.240,0.330,0.317
Ryan Howard,142,128,27,4,0,5,23,11,48,2,1,0,1,3,0.211,0.282,0.359,307,270,66,12,1,13,54,30,83,3,6,0,4,5,0.244,0.322,0.441
Ryan Jackson,142,128,31,6,1,1,11,12,29,0,1,2,1,3,0.242,0.305,0.328,196,181,42,7,0,2,16,13,43,1,0,3,2,4,0.232,0.284,0.304
Ryan Kalish,77,72,16,3,1,1,7,5,23,0,0,1,0,1,0.222,0.273,0.333,223,207,48,9,2,5,23,14,57,1,1,1,1,4,0.232,0.283,0.367
Ryan LaMarre,147,132,32,5,1,2,11,12,38,1,0,1,1,1,0.242,0.308,0.341,204,187,43,6,1,3,16,13,56,4,0,2,1,1,0.230,0.293,0.321
Ryan Lavarnway,156,139,35,7,0,4,15,14,30,1,1,0,1,4,0.252,0.323,0.388,227,206,49,9,0,5,23,17,47,3,0,0,2,6,0.238,0.303,0.354
Ryan Ludwick,116,105,24,5,0,3,14,9,27,1,0,0,1,2,0.229,0.293,0.362,229,211,49,11,0,6,29,14,57,2,1,1,2,5,0.232,0.284,0.370
Ryan Raburn,117,106,23,6,0,4,14,9,30,1,1,0,1,4,0.217,0.282,0.387,150,139,30,7,0,4,19,9,41,1,0,1,1,4,0.216,0.267,0.353
Ryan Roberts,141,128,31,6,0,3,12,12,28,0,1,1,1,2,0.242,0.305,0.359,223,205,47,9,1,5,22,16,46,1,0,1,1,4,0.229,0.287,0.356
Ryan Rohlinger,155,141,31,6,0,2,11,12,30,1,1,2,1,4,0.220,0.284,0.305,219,202,43,7,0,2,16,12,45,4,0,3,1,6,0.213,0.269,0.277
Ryan Rua,227,207,50,10,1,5,21,16,52,2,0,0,1,4,0.242,0.301,0.372,327,304,71,14,1,8,32,18,79,5,0,1,1,5,0.234,0.287,0.365
Ryan Schimpf,133,120,22,5,1,5,15,11,51,2,0,0,1,1,0.183,0.261,0.367,342,306,61,16,1,13,41,29,110,4,2,1,2,1,0.199,0.276,0.386
Ryan Sweeney,61,56,13,3,0,1,5,4,11,0,0,1,0,1,0.232,0.283,0.339,203,187,49,10,2,4,21,15,30,1,1,1,1,2,0.262,0.319,0.401
Ryan Wheeler,128,120,25,4,0,2,13,6,38,1,0,0,2,3,0.208,0.248,0.292,364,338,79,15,1,6,37,19,87,1,2,1,5,7,0.234,0.273,0.337
Ryan Zimmerman,135,119,34,8,1,4,20,15,22,0,1,0,1,4,0.286,0.363,0.471,327,295,80,16,1,11,50,28,63,1,2,0,3,9,0.271,0.333,0.444
Rymer Liriano,219,200,44,10,2,4,20,15,67,2,1,0,1,7,0.220,0.280,0.350,301,278,60,13,1,5,27,17,94,5,1,0,2,10,0.216,0.272,0.324
Salvador Perez,191,179,51,10,1,5,24,9,22,1,1,0,1,6,0.285,0.321,0.436,369,352,96,17,1,10,47,13,49,2,1,0,3,13,0.273,0.300,0.412
Sam Fuld,80,72,16,2,1,1,7,7,13,0,0,1,0,1,0.222,0.291,0.319,203,182,43,7,2,2,17,20,29,1,1,3,1,2,0.236,0.314,0.330
Sandy Leon,109,99,22,4,0,2,9,10,24,0,0,0,0,1,0.222,0.294,0.323,200,182,39,9,0,3,17,16,41,1,1,1,1,2,0.214,0.280,0.313
Santiago Nessy,120,110,23,6,1,1,9,8,33,1,0,0,0,3,0.209,0.269,0.309,167,157,33,8,0,2,14,8,49,2,0,0,1,3,0.210,0.256,0.299
Scooter Gennett,133,126,33,5,1,2,12,5,25,1,0,2,1,2,0.262,0.293,0.365,440,416,122,24,3,9,47,20,64,1,2,6,3,7,0.293,0.325,0.430
Scott Hairston,74,68,16,4,0,3,11,4,16,1,0,0,1,2,0.235,0.284,0.426,102,94,21,5,1,4,15,5,25,1,0,0,2,2,0.223,0.265,0.426
Scott Moore,114,103,22,5,0,2,11,7,29,4,0,0,1,1,0.214,0.287,0.320,366,330,79,20,1,9,37,25,79,7,1,1,3,5,0.239,0.304,0.388
Scott Schebler,159,147,32,5,3,4,20,7,50,5,0,1,1,2,0.218,0.275,0.374,406,375,88,16,5,13,51,21,107,8,2,1,1,4,0.235,0.289,0.408
Scott Sizemore,138,124,31,7,1,3,15,13,35,1,0,1,1,2,0.250,0.324,0.395,212,193,46,10,2,4,24,15,57,2,0,1,1,4,0.238,0.299,0.373
Scott Van Slyke,172,149,40,9,1,6,23,22,44,1,1,0,1,3,0.268,0.364,0.463,216,190,49,11,0,8,29,20,58,3,0,0,2,3,0.258,0.335,0.442
Sea Bass Gonzalez,25,24,5,0,1,0,2,1,5,0,0,0,0,0,0.208,0.240,0.292,34,33,6,1,0,0,3,1,7,0,0,0,0,1,0.182,0.206,0.212
Sean Coyle,157,141,33,7,1,6,16,13,50,1,1,0,1,1,0.234,0.301,0.426,218,200,46,10,0,8,24,14,72,3,0,1,2,2,0.230,0.288,0.400
Sean Halton,195,178,44,11,1,4,22,14,46,1,1,0,1,4,0.247,0.304,0.388,279,259,63,14,1,6,32,15,69,3,1,0,3,6,0.243,0.289,0.375
Sean Kazmar,128,119,27,7,1,1,11,7,20,1,0,1,1,2,0.227,0.273,0.328,175,165,38,9,1,2,15,7,28,1,0,2,2,3,0.230,0.263,0.333
Sean Nicol,99,90,21,4,1,0,7,8,21,0,0,1,0,2,0.233,0.296,0.300,137,128,29,5,0,1,11,8,30,1,0,2,1,2,0.227,0.275,0.289
Sean Ochinko,110,102,24,6,0,2,11,6,23,1,0,0,0,2,0.235,0.284,0.353,153,145,32,7,0,4,15,7,34,1,0,0,1,2,0.221,0.260,0.352
Sean Rodriguez,124,110,28,7,2,2,17,10,25,3,0,2,1,2,0.255,0.331,0.409,166,152,35,9,1,4,22,8,35,4,0,3,2,2,0.230,0.283,0.382
Sebastian Valle,144,137,32,6,1,3,15,5,38,0,1,1,2,3,0.234,0.257,0.358,200,193,43,8,0,4,21,5,54,0,0,1,2,4,0.223,0.240,0.326
Seth Smith,95,84,19,4,0,2,9,9,23,1,0,0,1,2,0.226,0.305,0.345,363,320,80,20,2,9,36,38,78,3,4,0,2,6,0.250,0.333,0.409
Shane Peterson,150,134,32,6,1,3,16,13,41,1,0,1,1,2,0.239,0.309,0.366,383,342,85,19,2,8,41,37,88,2,2,3,3,6,0.249,0.323,0.386
Shane Robinson,116,104,25,4,1,1,9,10,16,1,1,0,1,3,0.240,0.310,0.327,143,131,31,5,0,2,12,10,22,1,0,0,1,4,0.237,0.294,0.321
Shane Victorino,129,117,32,7,1,3,13,8,19,3,0,2,1,1,0.274,0.333,0.427,268,247,63,11,2,5,24,16,40,4,0,3,1,3,0.255,0.310,0.377
Sharlon Schoop,107,98,20,4,0,2,8,8,28,0,0,1,0,2,0.204,0.264,0.306,150,141,28,5,0,2,12,8,40,1,0,1,1,4,0.199,0.245,0.277
Shawn O'Malley,147,134,30,4,2,1,9,11,33,2,0,3,1,1,0.224,0.291,0.306,266,243,54,7,3,2,18,17,53,3,0,5,2,1,0.222,0.279,0.300
Shawn Zarraga,90,80,21,4,0,1,8,7,14,2,0,1,1,2,0.263,0.333,0.350,162,146,38,7,0,1,14,12,23,2,1,1,2,3,0.260,0.321,0.329
Shin-Soo Choo,168,142,34,6,1,3,12,19,44,6,0,0,1,2,0.239,0.351,0.359,391,328,88,17,1,11,34,52,85,9,3,1,2,5,0.268,0.381,0.427
Skip Schumaker,63,57,13,2,0,0,5,5,12,1,0,1,0,1,0.228,0.302,0.263,242,222,55,11,1,2,22,18,39,1,1,2,1,5,0.248,0.306,0.333
Skyler Stromsmoe,107,94,20,3,1,0,6,11,23,2,0,1,1,1,0.213,0.306,0.266,194,172,36,7,1,1,12,17,39,3,1,2,1,2,0.209,0.290,0.279
Slade Heathcott,66,61,13,2,1,1,7,4,25,1,0,0,0,0,0.213,0.273,0.328,169,157,35,8,1,4,17,10,54,1,0,1,1,0,0.223,0.272,0.363
Socrates Brito,164,157,37,6,2,2,14,6,46,0,0,0,1,1,0.236,0.262,0.338,421,400,99,19,3,4,35,18,98,1,1,0,2,3,0.248,0.280,0.340
Starlin Castro,206,190,56,12,2,4,19,13,33,1,1,0,1,6,0.295,0.341,0.442,468,440,124,23,3,11,52,23,78,4,2,0,2,13,0.282,0.322,0.423
Starling Marte,197,179,51,10,4,5,19,11,47,4,1,1,1,2,0.285,0.338,0.469,407,375,100,20,6,9,40,19,98,14,1,2,1,5,0.267,0.325,0.424
Stefen Romero,210,195,48,9,2,5,22,9,44,2,1,0,2,4,0.246,0.284,0.390,247,234,56,10,1,7,29,8,54,5,0,1,2,5,0.239,0.277,0.380
Stephen Bruno,143,130,33,7,2,1,12,7,34,3,0,0,1,4,0.254,0.305,0.362,200,185,46,10,1,1,18,8,49,8,0,1,1,5,0.249,0.307,0.330
Stephen Drew,104,94,18,4,1,2,11,9,31,0,0,0,1,1,0.191,0.260,0.319,278,248,54,14,2,7,29,28,67,0,2,0,2,2,0.218,0.295,0.375
Stephen Piscotty,228,208,56,13,1,3,19,16,28,2,1,0,1,6,0.269,0.326,0.385,318,296,78,17,0,5,28,16,40,6,1,1,1,8,0.264,0.313,0.372
Stephen Vogt,111,103,25,4,1,3,12,7,19,0,0,0,1,1,0.243,0.288,0.388,336,312,79,15,2,8,38,21,50,1,2,1,2,3,0.253,0.301,0.391
Stetson Allie,187,165,34,7,1,5,18,21,65,1,1,0,1,2,0.206,0.298,0.352,260,234,48,9,0,8,26,22,94,2,0,1,1,3,0.205,0.278,0.346
Steve Baron,124,116,23,5,1,0,8,6,35,0,0,0,1,1,0.198,0.236,0.259,172,164,32,6,0,1,12,6,50,1,0,0,2,2,0.195,0.225,0.250
Steve Clevenger,79,73,17,3,0,1,7,5,13,0,0,0,0,3,0.233,0.282,0.315,233,214,54,12,1,2,20,17,34,1,1,0,2,7,0.252,0.308,0.346
Steve Lombardozzi,148,139,36,5,1,1,10,6,19,1,0,2,1,2,0.259,0.293,0.331,267,253,68,11,2,1,20,10,31,2,1,3,3,4,0.269,0.299,0.340
Steve Pearce,119,104,28,7,0,6,17,14,23,1,1,0,1,2,0.269,0.358,0.510,177,156,40,9,0,7,23,16,38,3,1,1,1,2,0.256,0.335,0.449
Steve Selsky,186,165,39,6,1,2,15,16,54,3,1,0,2,2,0.236,0.312,0.321,259,235,54,9,1,3,21,16,78,6,0,1,2,3,0.230,0.293,0.315
Steven Lerud,57,51,10,2,0,1,4,5,19,1,0,1,0,1,0.196,0.281,0.294,144,128,27,6,1,1,12,13,40,3,1,1,0,1,0.211,0.299,0.297
Steven Moya,143,137,31,6,1,6,18,4,53,1,0,0,1,1,0.226,0.252,0.416,367,350,84,17,2,15,46,13,114,1,1,0,3,3,0.240,0.267,0.429
Steven Souza,178,157,36,7,1,6,19,19,53,1,1,0,1,1,0.229,0.315,0.401,250,224,51,10,0,9,27,20,77,3,1,0,3,2,0.228,0.296,0.393
Steve Tolleson,149,134,31,6,1,2,13,13,35,1,0,2,1,2,0.231,0.302,0.336,208,191,44,8,1,3,18,14,50,1,0,2,2,3,0.230,0.284,0.330
Stryker Trahan,132,123,23,5,1,5,16,7,58,1,0,0,1,1,0.187,0.235,0.366,337,313,62,16,2,13,40,20,123,2,1,1,2,1,0.198,0.249,0.387
Stuart Turner,126,115,25,5,1,2,11,8,26,1,0,0,1,2,0.217,0.272,0.330,177,165,36,6,0,4,17,9,37,3,0,1,1,3,0.218,0.270,0.327
Taylor Dugas,117,103,23,3,1,1,7,10,21,4,0,1,1,1,0.223,0.314,0.301,300,263,64,9,1,1,18,28,46,7,0,3,1,2,0.243,0.331,0.297
Taylor Featherston,215,199,42,9,2,3,18,12,63,2,1,1,1,1,0.211,0.262,0.322,299,282,58,13,1,5,25,12,91,4,0,1,2,2,0.206,0.247,0.312
Taylor Green,79,72,17,4,0,1,8,6,17,1,0,0,0,2,0.236,0.304,0.333,222,204,50,12,0,5,22,14,41,2,1,1,2,6,0.245,0.297,0.377
Taylor Lindsey,154,143,34,5,2,3,12,10,25,1,0,1,1,1,0.238,0.290,0.364,393,362,92,17,4,7,32,26,54,3,1,2,1,3,0.254,0.309,0.381
Taylor Teagarden,68,61,12,2,0,2,7,6,24,0,0,0,0,1,0.197,0.269,0.328,107,98,19,2,0,4,12,8,38,1,0,1,1,2,0.194,0.259,0.337
Telvin Nash,151,134,22,3,0,6,15,15,77,1,1,0,1,2,0.164,0.252,0.321,211,191,31,4,0,8,21,15,112,4,0,1,1,2,0.162,0.237,0.309
Teoscar Hernandez,236,216,47,10,2,5,22,16,77,1,0,3,2,2,0.218,0.272,0.352,329,308,65,13,2,7,32,17,112,3,0,5,2,2,0.211,0.258,0.334
Terrance Gore,162,146,30,3,1,0,6,12,43,2,0,3,0,1,0.205,0.275,0.240,227,209,42,3,0,0,10,13,62,6,0,4,1,2,0.201,0.266,0.215
Tommy Field,183,165,37,7,1,3,13,15,41,1,0,1,2,4,0.224,0.290,0.333,255,234,51,10,1,5,20,15,59,4,0,2,2,5,0.218,0.275,0.333
Thomas Neal,172,156,39,7,1,2,15,12,35,2,1,0,1,3,0.250,0.310,0.346,232,215,52,9,0,4,21,12,50,5,0,1,1,5,0.242,0.296,0.340
Thomas Pham,119,109,28,5,3,2,11,9,31,1,0,0,0,2,0.257,0.319,0.413,165,153,38,6,2,3,15,10,44,1,0,0,1,3,0.248,0.297,0.373
Tim Anderson,204,190,45,7,2,4,16,9,51,3,0,1,1,1,0.237,0.281,0.358,285,270,63,9,2,5,24,9,74,6,0,1,1,2,0.233,0.273,0.337
Tim Beckham,143,131,32,5,1,2,10,10,33,1,0,2,1,1,0.244,0.301,0.344,199,186,44,7,1,2,15,10,49,1,0,2,2,2,0.237,0.276,0.317
Tim Federowicz,162,146,35,8,0,3,15,14,41,1,1,1,2,4,0.240,0.307,0.356,241,222,51,12,1,5,22,15,64,1,1,1,2,6,0.230,0.279,0.360
Tim Smalling,129,117,28,7,1,1,10,9,28,1,0,0,1,2,0.239,0.297,0.342,181,168,39,9,1,2,15,10,41,2,0,1,2,2,0.232,0.280,0.333
Tim Wheeler,132,122,27,5,1,2,11,7,38,3,0,1,1,1,0.221,0.278,0.328,338,310,74,16,2,6,30,21,81,5,1,2,1,3,0.239,0.297,0.361
Todd Cunningham,186,171,43,7,2,2,15,11,33,3,0,3,1,2,0.251,0.306,0.351,336,312,79,14,2,3,27,18,55,5,1,5,1,3,0.253,0.304,0.340
Todd Frazier,203,182,48,9,1,8,28,17,43,2,1,0,1,4,0.264,0.332,0.456,401,364,93,17,2,17,56,29,86,6,1,1,3,7,0.255,0.318,0.453
Tom Murphy,101,91,21,5,1,4,12,8,28,1,0,0,0,1,0.231,0.300,0.440,142,131,30,6,0,5,18,8,41,3,0,1,1,2,0.229,0.287,0.389
Tomas Telis,169,161,41,7,1,1,13,5,25,2,0,1,1,5,0.255,0.284,0.329,317,303,80,15,1,3,26,9,42,2,1,3,3,9,0.264,0.287,0.350
Tommy Joseph,54,50,11,2,1,2,6,3,12,1,0,0,0,1,0.220,0.278,0.420,76,71,16,3,0,2,10,3,18,1,0,0,1,1,0.225,0.263,0.352
Tommy La Stella,121,108,28,6,1,1,13,10,15,2,0,1,1,2,0.259,0.331,0.361,336,300,81,16,2,3,33,30,35,3,1,1,3,4,0.270,0.339,0.367
Tommy Medica,166,149,35,9,1,6,20,14,46,2,0,0,1,2,0.235,0.307,0.430,245,223,52,12,2,7,29,16,72,5,0,0,1,4,0.233,0.298,0.399
Tony Abreu,131,123,30,7,1,2,12,5,23,2,0,0,1,2,0.244,0.282,0.366,243,230,57,13,2,3,24,7,41,3,1,1,3,4,0.248,0.276,0.361
Tony Campana,111,104,23,2,1,0,5,6,28,1,0,2,0,0,0.221,0.270,0.260,318,297,70,7,3,1,17,19,70,1,0,5,1,0,0.236,0.283,0.290
Tony Cruz,60,56,12,3,0,0,7,4,11,0,1,0,0,2,0.214,0.267,0.268,94,88,20,4,1,1,11,4,19,1,0,1,1,4,0.227,0.266,0.330
Tony Gwynn Jr.,90,82,18,2,1,0,6,7,17,0,0,1,1,1,0.220,0.278,0.268,229,207,50,8,3,1,15,20,37,1,1,4,1,1,0.242,0.310,0.324
Tony Kemp,150,135,34,5,1,2,12,11,26,3,0,2,1,2,0.252,0.320,0.348,384,345,90,14,3,4,30,31,54,5,1,4,3,5,0.261,0.328,0.354
Tony Renda,234,212,54,12,1,1,17,18,29,2,0,1,1,1,0.255,0.318,0.335,327,301,74,15,1,1,26,20,43,4,0,1,3,1,0.246,0.299,0.312
Tony Sanchez,162,145,32,9,0,4,17,14,42,2,0,0,1,3,0.221,0.296,0.366,240,218,49,11,0,6,27,16,62,4,0,1,2,4,0.225,0.288,0.358
Tony Thomas,184,170,34,8,2,3,15,11,62,1,0,0,1,1,0.200,0.251,0.324,256,242,46,11,1,5,21,11,89,2,0,0,2,2,0.190,0.230,0.306
Tony Wolters,108,99,21,3,0,1,7,7,30,1,0,1,1,2,0.212,0.269,0.273,278,255,58,10,1,1,19,19,65,1,1,2,3,4,0.227,0.281,0.286
Torii Hunter,175,163,47,10,1,4,21,7,28,1,0,0,2,4,0.288,0.318,0.436,390,368,101,22,2,10,49,13,66,5,0,1,6,10,0.274,0.304,0.427
Travis Buck,43,39,9,2,0,0,4,2,10,1,0,0,1,1,0.231,0.279,0.282,132,121,27,6,0,2,11,9,27,1,0,0,1,2,0.223,0.280,0.322
Travis d'Arnaud,151,137,35,8,1,5,18,13,29,1,2,0,1,5,0.255,0.322,0.438,248,228,58,12,1,9,31,16,46,2,1,0,1,7,0.254,0.308,0.434
Travis Harrison,231,205,46,11,0,3,19,21,58,2,0,0,2,2,0.224,0.300,0.322,323,293,65,14,0,4,28,23,84,5,0,0,3,2,0.222,0.287,0.311
Travis Ishikawa,71,64,14,3,0,1,8,5,21,1,0,0,0,1,0.219,0.286,0.313,254,229,53,11,1,5,27,20,64,4,2,1,2,5,0.231,0.302,0.354
Travis Jankowski,99,92,21,2,1,0,6,6,23,1,0,1,1,1,0.228,0.280,0.272,252,232,55,8,2,1,16,16,49,1,1,1,2,3,0.237,0.287,0.302
Travis Shaw,154,139,30,7,1,4,14,13,46,1,0,0,1,3,0.216,0.286,0.367,396,355,82,20,1,10,38,37,97,2,1,0,2,7,0.231,0.306,0.377
Travis Snider,86,78,18,3,0,3,10,7,25,1,0,0,0,2,0.231,0.302,0.385,308,278,68,13,1,11,37,27,73,1,2,1,2,5,0.245,0.312,0.417
Travis Taijeron,185,164,34,9,1,6,21,17,69,2,0,0,1,2,0.207,0.288,0.384,258,233,46,12,1,8,31,19,101,6,0,0,1,2,0.197,0.274,0.361
Trayce Thompson,247,221,46,10,2,8,26,23,85,1,0,1,2,1,0.208,0.283,0.380,345,314,63,14,2,12,37,24,123,4,0,1,3,1,0.201,0.264,0.373
Trayvon Robinson,155,143,29,6,1,2,11,11,52,0,0,1,1,2,0.203,0.258,0.301,290,268,56,11,1,5,21,20,92,1,1,2,1,4,0.209,0.266,0.313
Trea Turner,162,148,38,6,1,2,13,12,39,1,1,0,0,2,0.257,0.317,0.351,226,211,52,7,1,3,20,12,57,3,0,1,1,3,0.246,0.295,0.332
Trevor Crowe,101,94,22,4,0,1,9,7,18,0,0,0,1,2,0.234,0.284,0.309,218,204,48,9,1,3,18,12,37,0,0,1,1,4,0.235,0.276,0.333
Trevor Plouffe,187,167,45,11,1,6,24,17,35,1,0,0,1,4,0.269,0.339,0.455,364,331,82,19,1,11,47,27,73,4,1,1,3,7,0.248,0.310,0.411
Trevor Story,216,197,43,10,3,5,21,17,72,1,1,1,0,1,0.218,0.284,0.376,301,279,60,14,2,7,30,19,105,4,0,1,0,2,0.215,0.275,0.355
Trey Michalczewski,171,155,31,5,1,4,15,13,64,2,0,1,1,2,0.200,0.269,0.323,309,283,58,10,2,7,27,20,105,4,1,2,2,5,0.205,0.265,0.329
Troy Tulowitzki,143,123,40,8,1,7,22,18,20,1,2,0,1,3,0.325,0.413,0.577,314,277,85,15,1,16,48,31,48,3,3,0,3,5,0.307,0.379,0.542
Tucker Barnhart,136,124,29,5,1,1,11,11,27,0,0,1,1,2,0.234,0.294,0.315,252,230,56,9,2,3,20,19,45,1,1,3,2,3,0.243,0.302,0.339
Tuffy Gosewisch,109,102,23,6,1,2,8,4,20,1,0,0,1,3,0.225,0.259,0.363,151,145,32,8,0,2,12,5,30,1,0,1,1,3,0.221,0.250,0.317
Ty Kelly,197,175,44,7,1,3,19,21,34,1,0,1,1,4,0.251,0.333,0.354,356,317,81,13,1,6,34,35,56,2,0,1,1,7,0.256,0.332,0.360
Tyler Austin,185,169,40,8,2,4,18,15,43,1,0,0,1,2,0.237,0.301,0.379,259,241,56,10,1,6,27,15,62,1,0,0,1,3,0.232,0.279,0.357
